"Station Name","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A"
"Province","QUEBEC"
"Latitude","45.47"
"Longitude","-73.75"
"Elevation","36.00"
"Climate Identifier","7025250"
"WMO Identifier","71627"
"TC Identifier","YUL"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1986-01-17","1986","01","17","","5.5","","-14.7","","-4.6","","22.6","","0.0","","0.8","","0.0","","0.8","","2","","23","","41",""
"1986-01-18","1986","01","18","","5.1","","2.3","","3.7","","14.3","","0.0","","0.0","","0.0","","0.0","","1","","23","","54",""
"1986-01-19","1986","01","19","","3.9","","1.0","","2.5","","15.5","","0.0","","17.4","","0.0","","17.4","","0","T","","","<31",""
"1986-01-20","1986","01","20","","2.4","","0.1","","1.3","","16.7","","0.0","","15.6","","8.6","","30.4","","0","T","4","","59",""
"1986-01-21","1986","01","21","","0.5","","-3.0","","-1.3","","19.3","","0.0","","0.0","","1.4","","1.0","","10","","","","<31",""
"1986-01-22","1986","01","22","","4.3","","-10.3","","-3.0","","21.0","","0.0","","1.2","","0.0","T","1.2","","9","","29","","56",""
"1986-01-23","1986","01","23","","-9.9","","-15.9","","-12.9","","30.9","","0.0","","0.0","","0.0","","0.0","","5","","29","","43",""
"1986-01-24","1986","01","24","","-12.6","","-17.5","","-15.1","","33.1","","0.0","","0.0","","0.0","","0.0","","5","","","","<31",""
"1986-01-25","1986","01","25","","-0.8","","-17.7","","-9.3","","27.3","","0.0","","0.0","","6.2","","4.2","","5","","16","","69",""
"1986-01-26","1986","01","26","","0.3","","-1.8","","-0.8","","18.8","","0.0","","0.6","","13.6","","13.8","","12","","15","","33",""
"1986-01-27","1986","01","27","","0.3","","-19.9","","-9.8","","27.8","","0.0","","0.0","","12.8","","13.0","","29","","25","","52",""
"1986-01-28","1986","01","28","","-16.4","","-25.1","","-20.8","","38.8","","0.0","","0.0","","1.4","","1.4","","25","","27","","44",""
"1986-01-29","1986","01","29","","-11.2","","-21.5","","-16.4","","34.4","","0.0","","0.0","","0.0","T","0.0","T","19","","","","<31",""
"1986-01-30","1986","01","30","","-8.3","","-14.7","","-11.5","","29.5","","0.0","","0.0","","0.6","","0.0","T","16","","","","<31",""
"1986-01-31","1986","01","31","","-8.4","","-21.5","","-15.0","","33.0","","0.0","","0.0","","0.6","","0.0","T","16","","28","","44",""
"1986-02-01","1986","02","01","","-11.3","","-21.5","","-16.4","","34.4","","0.0","","0.0","","8.0","","7.4","","17","","6","","33",""
"1986-02-02","1986","02","02","","-5.9","","-12.4","","-9.2","","27.2","","0.0","","0.0","","3.4","","3.2","","24","","26","","39",""
"1986-02-03","1986","02","03","","-2.8","","-17.6","","-10.2","","28.2","","0.0","","0.0","","0.0","","0.0","","25","","","","<31",""
"1986-02-04","1986","02","04","","-9.6","","-16.6","","-13.1","","31.1","","0.0","","0.0","","1.2","","1.2","","25","","","","<31",""
"1986-02-05","1986","02","05","","-3.1","","-10.7","","-6.9","","24.9","","0.0","","0.0","","4.4","","4.6","","24","","34","","48",""
"1986-02-06","1986","02","06","","-10.0","","-22.6","","-16.3","","34.3","","0.0","","0.0","","0.0","","0.0","","21","","35","","35",""
"1986-02-07","1986","02","07","","-11.9","","-24.7","","-18.3","","36.3","","0.0","","0.0","","0.0","","0.0","","21","","","","<31",""
"1986-02-08","1986","02","08","","-7.1","","-17.2","","-12.2","","30.2","","0.0","","0.0","","0.0","","0.0","","21","","","","<31",""
"1986-02-09","1986","02","09","","-4.3","","-17.5","","-10.9","","28.9","","0.0","","0.0","","0.0","T","0.0","T","21","","","","<31",""
"1986-02-10","1986","02","10","","-5.7","","-14.7","","-10.2","","28.2","","0.0","","0.0","","1.4","","0.4","","18","","","","<31",""
"1986-02-11","1986","02","11","","-6.0","","-17.3","","-11.7","","29.7","","0.0","","0.0","","0.0","","0.0","","18","","","","<31",""
"1986-02-12","1986","02","12","","-9.0","","-20.7","","-14.9","","32.9","","0.0","","0.0","","0.0","","0.0","","18","","25","","41",""
"1986-02-13","1986","02","13","","-5.1","","-12.0","","-8.6","","26.6","","0.0","","0.0","","0.0","T","0.0","T","18","","26","","39",""
"1986-02-14","1986","02","14","","-4.5","","-9.3","","-6.9","","24.9","","0.0","","0.0","","0.6","","0.6","","18","","24","","43",""
"1986-02-15","1986","02","15","","-5.0","","-14.3","","-9.7","","27.7","","0.0","","0.0","","0.6","","0.6","","18","","26","","37",""
"1986-02-16","1986","02","16","","-4.9","","-18.1","","-11.5","","29.5","","0.0","","0.0","","0.0","","0.0","","19","","","","<31",""
"1986-02-17","1986","02","17","","-5.2","","-13.7","","-9.5","","27.5","","0.0","","0.0","T","3.2","","2.3","","17","","4","","37",""
"1986-02-18","1986","02","18","","-2.2","","-6.1","","-4.2","","22.2","","0.0","","2.4","","0.0","","2.4","","18","","4","","39",""
"1986-02-19","1986","02","19","","-0.3","","-3.5","","-1.9","","19.9","","0.0","","0.0","T","0.0","","0.0","T","17","","5","","33",""
"1986-02-20","1986","02","20","","3.9","","-2.9","","0.5","","17.5","","0.0","","0.6","","0.0","","0.6","","16","","13","","31",""
"1986-02-21","1986","02","21","","2.0","","-11.9","","-5.0","","23.0","","0.0","","9.2","","2.6","","11.8","","14","","2","","48",""
"1986-02-22","1986","02","22","","-7.4","","-17.4","","-12.4","","30.4","","0.0","","0.0","","0.0","","0.0","","13","","","","<31",""
"1986-02-23","1986","02","23","","-6.6","","-11.9","","-9.3","","27.3","","0.0","","0.0","","3.4","","2.5","","13","","4","","35",""
"1986-02-24","1986","02","24","","-2.4","","-8.4","","-5.4","","23.4","","0.0","","0.0","","0.0","T","0.0","T","16","","","","<31",""
"1986-02-25","1986","02","25","","-4.0","","-15.2","","-9.6","","27.6","","0.0","","0.0","","1.8","","1.4","","17","","28","","41",""
"1986-02-26","1986","02","26","","-10.8","","-19.3","","-15.1","","33.1","","0.0","","0.0","","0.0","T","0.0","T","17","","","M","","M"
"1986-02-27","1986","02","27","","-10.8","","-17.0","","-13.9","","31.9","","0.0","","0.0","","0.0","T","0.0","T","15","","","M","","M"
"1986-02-28","1986","02","28","","-7.2","","-14.9","","-11.1","","29.1","","0.0","","0.0","","0.0","T","0.0","T","15","","25","","46",""
"1986-03-01","1986","03","01","","-0.5","","-8.7","","-4.6","","22.6","","0.0","","0.0","","0.0","","0.0","","15","","25","","44",""
"1986-03-02","1986","03","02","","1.4","","-10.3","","-4.5","","22.5","","0.0","","0.0","","1.0","","0.8","","15","","26","","31",""
"1986-03-03","1986","03","03","","2.2","","-3.2","","-0.5","","18.5","","0.0","","0.0","","0.0","T","0.0","T","15","","","","<31",""
"1986-03-04","1986","03","04","","3.7","","-4.1","","-0.2","","18.2","","0.0","","0.0","","0.0","T","0.0","T","13","","","","<31",""
"1986-03-05","1986","03","05","","0.9","","-10.1","","-4.6","","22.6","","0.0","","0.0","","0.0","T","0.0","T","12","","","","<31",""
"1986-03-06","1986","03","06","","-5.7","","-13.3","","-9.5","","27.5","","0.0","","0.0","","11.0","","10.8","","12","","23","","50",""
"1986-03-07","1986","03","07","","-6.7","","-17.4","","-12.1","","30.1","","0.0","","0.0","","3.4","","2.9","","18","","26","","65",""
"1986-03-08","1986","03","08","","-10.0","","-21.6","","-15.8","","33.8","","0.0","","0.0","","0.0","T","0.0","T","13","","28","","41",""
"1986-03-09","1986","03","09","","-5.1","","-10.4","","-7.8","","25.8","","0.0","","0.0","","3.6","","3.6","","15","","","","<31",""
"1986-03-10","1986","03","10","","1.4","","-8.4","","-3.5","","21.5","","0.0","","3.3","","7.8","","11.9","","17","","5","","39",""
"1986-03-11","1986","03","11","","5.3","","-7.7","","-1.2","","19.2","","0.0","","2.2","","0.4","","2.6","","17","","24","","74",""
"1986-03-12","1986","03","12","","-0.3","","-10.5","","-5.4","","23.4","","0.0","","0.0","","0.0","","0.0","","15","","","","<31",""
"1986-03-13","1986","03","13","","-1.0","","-8.8","","-4.9","","22.9","","0.0","","0.6","","9.0","","9.0","","15","","4","","35",""
"1986-03-14","1986","03","14","","1.1","","-1.4","","-0.2","","18.2","","0.0","","1.2","","0.0","","1.2","","18","","3","","31",""
"1986-03-15","1986","03","15","","2.9","","-0.2","","1.4","","16.6","","0.0","","3.0","","1.4","","5.2","","17","","2","","37",""
"1986-03-16","1986","03","16","","2.7","","-2.1","","0.3","","17.7","","0.0","","2.0","","0.0","","2.0","","16","","","","<31",""
"1986-03-17","1986","03","17","","4.4","","-3.8","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","14","","","","<31",""
"1986-03-18","1986","03","18","","5.0","","-1.9","","1.6","","16.4","","0.0","","0.0","","0.0","","0.0","","12","","","","<31",""
"1986-03-19","1986","03","19","","12.4","","-8.3","","2.1","","15.9","","0.0","","8.0","","0.0","","8.0","","7","","24","","70",""
"1986-03-20","1986","03","20","","-8.1","","-16.9","","-12.5","","30.5","","0.0","","0.0","","0.0","T","0.0","T","1","","28","","48",""
"1986-03-21","1986","03","21","","-5.8","","-16.8","","-11.3","","29.3","","0.0","","0.0","","0.0","","0.0","","0","T","24","","52",""
"1986-03-22","1986","03","22","","2.5","","-9.4","","-3.5","","21.5","","0.0","","0.0","","0.0","T","0.0","T","0","T","23","","31",""
"1986-03-23","1986","03","23","","5.8","","-1.7","","2.1","","15.9","","0.0","","0.0","T","0.0","","0.0","T","0","T","23","","52",""
"1986-03-24","1986","03","24","","3.1","","-9.1","","-3.0","","21.0","","0.0","","0.6","","0.0","T","0.6","","0","T","30","","56",""
"1986-03-25","1986","03","25","","4.1","","-5.6","","-0.8","","18.8","","0.0","","0.0","","0.4","","0.4","","0","T","","","<31",""
"1986-03-26","1986","03","26","","18.5","","-3.0","","7.8","","10.2","","0.0","","1.2","","0.0","","1.2","","0","T","29","","41",""
"1986-03-27","1986","03","27","","9.2","","-0.7","","4.3","","13.7","","0.0","","0.0","T","0.0","","0.0","T","0","T","5","","37",""
"1986-03-28","1986","03","28","","6.4","","-2.9","","1.8","","16.2","","0.0","","0.0","T","0.0","","0.0","T","0","T","24","","43",""
"1986-03-29","1986","03","29","","17.7","","4.8","","11.3","","6.7","","0.0","","0.0","T","0.0","","0.0","T","0","T","23","","37",""
"1986-03-30","1986","03","30","","22.6","","6.3","","14.5","","3.5","","0.0","","0.4","","0.0","","0.4","","0","T","25","","50",""
"1986-03-31","1986","03","31","","13.4","","3.1","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","T","27","","48",""
"1986-04-01","1986","04","01","","25.8","","3.4","","14.6","","3.4","","0.0","","0.0","T","0.0","","0.0","T","0","T","24","","46",""
"1986-04-02","1986","04","02","","14.4","","2.0","","8.2","","9.8","","0.0","","0.0","T","0.0","","0.0","T","0","","27","","33",""
"1986-04-03","1986","04","03","","10.0","","-2.1","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-04-04","1986","04","04","","11.1","","1.7","","6.4","","11.6","","0.0","","0.0","","0.0","","0.0","","0","","4","","41",""
"1986-04-05","1986","04","05","","8.6","","-1.6","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","8","","31",""
"1986-04-06","1986","04","06","","4.5","","1.0","","2.8","","15.2","","0.0","","14.6","","0.4","","15.0","","0","","14","","52",""
"1986-04-07","1986","04","07","","8.0","","3.7","","5.9","","12.1","","0.0","","2.4","","0.0","","2.4","","0","","","","<31",""
"1986-04-08","1986","04","08","","9.0","","3.5","","6.3","","11.7","","0.0","","7.6","","0.0","","7.6","","0","","23","","48",""
"1986-04-09","1986","04","09","","7.3","","2.3","","4.8","","13.2","","0.0","","5.4","","0.0","","5.4","","0","","","","<31",""
"1986-04-10","1986","04","10","","7.2","","1.3","","4.3","","13.7","","0.0","","0.2","","0.0","","0.2","","0","","24","","54",""
"1986-04-11","1986","04","11","","7.1","","-1.8","","2.7","","15.3","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"1986-04-12","1986","04","12","","5.4","","1.0","","3.2","","14.8","","0.0","","3.8","","0.2","","4.0","","0","","24","","31",""
"1986-04-13","1986","04","13","","9.3","","2.4","","5.9","","12.1","","0.0","","1.0","","0.0","T","1.0","","0","","23","","48",""
"1986-04-14","1986","04","14","","13.9","","1.2","","7.6","","10.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-04-15","1986","04","15","","16.8","","1.8","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","5","","33",""
"1986-04-16","1986","04","16","","17.7","","3.0","","10.4","","7.6","","0.0","","0.0","","0.0","","0.0","","0","","4","","37",""
"1986-04-17","1986","04","17","","17.9","","5.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","5","","41",""
"1986-04-18","1986","04","18","","16.8","","4.8","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","4","","35",""
"1986-04-19","1986","04","19","","19.3","","2.1","","10.7","","7.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-04-20","1986","04","20","","15.2","","7.0","","11.1","","6.9","","0.0","","2.6","","0.0","","2.6","","0","","","","<31",""
"1986-04-21","1986","04","21","","13.6","","-1.3","","6.2","","11.8","","0.0","","10.4","","0.0","","10.4","","0","","26","","46",""
"1986-04-22","1986","04","22","","6.7","","-3.0","","1.9","","16.1","","0.0","","0.0","","0.0","","0.0","","0","","24","","41",""
"1986-04-23","1986","04","23","","14.2","","-3.3","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","36","","37",""
"1986-04-24","1986","04","24","","18.9","","0.1","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-04-25","1986","04","25","","20.5","","5.3","","12.9","","5.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-04-26","1986","04","26","","21.0","","9.4","","15.2","","2.8","","0.0","","0.0","","0.0","","0.0","","0","","4","","41",""
"1986-04-27","1986","04","27","","22.6","","11.1","","16.9","","1.1","","0.0","","0.0","","0.0","","0.0","","0","","3","","44",""
"1986-04-28","1986","04","28","","27.3","","7.8","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-04-29","1986","04","29","","26.6","","11.2","","18.9","","0.0","","0.9","","0.4","","0.0","","0.4","","0","","24","","48",""
"1986-04-30","1986","04","30","","21.1","","9.2","","15.2","","2.8","","0.0","","0.0","","0.0","","0.0","","0","","26","","35",""
"1986-05-01","1986","05","01","","23.7","","6.8","","15.3","","2.7","","0.0","","7.0","","0.0","","7.0","","0","","27","","70",""
"1986-05-02","1986","05","02","","7.7","","-1.3","","3.2","","14.8","","0.0","","0.4","","0.0","T","0.4","","0","","24","","63",""
"1986-05-03","1986","05","03","","6.1","","-3.4","","1.4","","16.6","","0.0","","0.0","","0.0","T","0.0","T","0","","30","","52",""
"1986-05-04","1986","05","04","","10.7","","-3.0","","3.9","","14.1","","0.0","","1.2","","0.0","","1.2","","0","","26","","44",""
"1986-05-05","1986","05","05","","14.9","","5.0","","10.0","","8.0","","0.0","","5.2","","0.0","","5.2","","0","","16","","31",""
"1986-05-06","1986","05","06","","11.4","","7.3","","9.4","","8.6","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"1986-05-07","1986","05","07","","13.9","","6.5","","10.2","","7.8","","0.0","","11.6","","0.0","","11.6","","0","","33","","31",""
"1986-05-08","1986","05","08","","12.7","","7.6","","10.2","","7.8","","0.0","","4.6","","0.0","","4.6","","0","","4","","39",""
"1986-05-09","1986","05","09","","17.3","","4.8","","11.1","","6.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-05-10","1986","05","10","","21.0","","4.9","","13.0","","5.0","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-05-11","1986","05","11","","18.9","","8.4","","13.7","","4.3","","0.0","","0.0","","0.0","","0.0","","0","","4","","44",""
"1986-05-12","1986","05","12","","18.7","","6.4","","12.6","","5.4","","0.0","","0.0","","0.0","","0.0","","0","","3","","44",""
"1986-05-13","1986","05","13","","21.5","","5.8","","13.7","","4.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-05-14","1986","05","14","","25.4","","7.9","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-05-15","1986","05","15","","24.1","","9.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-05-16","1986","05","16","","17.4","","13.5","","15.5","","2.5","","0.0","","8.4","","0.0","","8.4","","0","","","","<31",""
"1986-05-17","1986","05","17","","23.1","","15.6","","19.4","","0.0","","1.4","","1.8","","0.0","","1.8","","0","","","","<31",""
"1986-05-18","1986","05","18","","30.0","","13.2","","21.6","","0.0","","3.6","","0.0","","0.0","","0.0","","0","","3","","35",""
"1986-05-19","1986","05","19","","15.1","","9.3","","12.2","","5.8","","0.0","","10.8","","0.0","","10.8","","0","","4","","46",""
"1986-05-20","1986","05","20","","11.7","","9.1","","10.4","","7.6","","0.0","","5.6","","0.0","","5.6","","0","","","","<31",""
"1986-05-21","1986","05","21","","16.9","","9.7","","13.3","","4.7","","0.0","","2.4","","0.0","","2.4","","0","","","","<31",""
"1986-05-22","1986","05","22","","16.7","","9.4","","13.1","","4.9","","0.0","","6.6","","0.0","","6.6","","0","","4","","48",""
"1986-05-23","1986","05","23","","17.0","","10.4","","13.7","","4.3","","0.0","","9.6","","0.0","","9.6","","0","","2","","33",""
"1986-05-24","1986","05","24","","18.0","","10.5","","14.3","","3.7","","0.0","","1.6","","0.0","","1.6","","0","","","","<31",""
"1986-05-25","1986","05","25","","25.0","","10.1","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-05-26","1986","05","26","","26.3","","11.5","","18.9","","0.0","","0.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-05-27","1986","05","27","","28.5","","16.5","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","27","","48",""
"1986-05-28","1986","05","28","","27.3","","13.5","","20.4","","0.0","","2.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-05-29","1986","05","29","","31.2","","11.0","","21.1","","0.0","","3.1","","0.0","","0.0","","0.0","","0","","23","","46",""
"1986-05-30","1986","05","30","","25.1","","12.0","","18.6","","0.0","","0.6","","3.8","","0.0","","3.8","","0","","4","","41",""
"1986-05-31","1986","05","31","","17.5","","11.4","","14.5","","3.5","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"1986-06-01","1986","06","01","","15.0","","8.0","","11.5","","6.5","","0.0","","12.4","","0.0","","12.4","","0","","","","<31",""
"1986-06-02","1986","06","02","","13.4","","3.3","","8.4","","9.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-03","1986","06","03","","17.4","","0.7","","9.1","","8.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-04","1986","06","04","","23.8","","8.0","","15.9","","2.1","","0.0","","0.0","T","0.0","","0.0","T","0","","23","","44",""
"1986-06-05","1986","06","05","","18.4","","9.9","","14.2","","3.8","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-06-06","1986","06","06","","21.4","","9.0","","15.2","","2.8","","0.0","","0.0","","0.0","","0.0","","0","","4","","39",""
"1986-06-07","1986","06","07","","24.0","","11.4","","17.7","","0.3","","0.0","","1.4","","0.0","","1.4","","0","","14","","37",""
"1986-06-08","1986","06","08","","26.8","","12.5","","19.7","","0.0","","1.7","","5.0","","0.0","","5.0","","0","","30","","59",""
"1986-06-09","1986","06","09","","23.0","","10.1","","16.6","","1.4","","0.0","","0.0","","0.0","","0.0","","0","","28","","41",""
"1986-06-10","1986","06","10","","26.0","","10.5","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","24","","37",""
"1986-06-11","1986","06","11","","21.0","","15.1","","18.1","","0.0","","0.1","","6.0","","0.0","","6.0","","0","","7","","31",""
"1986-06-12","1986","06","12","","16.5","","11.1","","13.8","","4.2","","0.0","","8.6","","0.0","","8.6","","0","","13","","37",""
"1986-06-13","1986","06","13","","18.8","","10.8","","14.8","","3.2","","0.0","","19.0","","0.0","","19.0","","0","","24","","39",""
"1986-06-14","1986","06","14","","22.6","","14.5","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-15","1986","06","15","","24.6","","13.5","","19.1","","0.0","","1.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-16","1986","06","16","","29.0","","10.3","","19.7","","0.0","","1.7","","10.0","","0.0","","10.0","","0","","22","","63",""
"1986-06-17","1986","06","17","","15.8","","8.6","","12.2","","5.8","","0.0","","0.0","T","0.0","","0.0","T","0","","29","","61",""
"1986-06-18","1986","06","18","","20.7","","8.5","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","0","","26","","46",""
"1986-06-19","1986","06","19","","22.6","","7.5","","15.1","","2.9","","0.0","","0.0","","0.0","","0.0","","0","","24","","31",""
"1986-06-20","1986","06","20","","23.9","","10.9","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","3","","37",""
"1986-06-21","1986","06","21","","24.1","","7.8","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-22","1986","06","22","","26.8","","13.0","","19.9","","0.0","","1.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-23","1986","06","23","","26.8","","18.7","","22.8","","0.0","","4.8","","4.8","","0.0","","4.8","","0","","26","","52",""
"1986-06-24","1986","06","24","","19.0","","8.9","","14.0","","4.0","","0.0","","12.2","","0.0","","12.2","","0","","32","","46",""
"1986-06-25","1986","06","25","","15.9","","5.1","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","33","","44",""
"1986-06-26","1986","06","26","","19.8","","7.6","","13.7","","4.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-06-27","1986","06","27","","20.0","","13.8","","16.9","","1.1","","0.0","","27.8","","0.0","","27.8","","0","","","","<31",""
"1986-06-28","1986","06","28","","26.3","","16.1","","21.2","","0.0","","3.2","","0.0","T","0.0","","0.0","T","0","","34","","33",""
"1986-06-29","1986","06","29","","23.0","","11.1","","17.1","","0.9","","0.0","","8.4","","0.0","","8.4","","0","","29","","39",""
"1986-06-30","1986","06","30","","23.2","","9.7","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","28","","37",""
"1986-07-01","1986","07","01","","24.2","","10.4","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-02","1986","07","02","","20.8","","14.6","","17.7","","0.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-03","1986","07","03","","17.4","","8.9","","13.2","","4.8","","0.0","","9.0","","0.0","","9.0","","0","","","","<31",""
"1986-07-04","1986","07","04","","20.8","","8.9","","14.9","","3.1","","0.0","","5.8","","0.0","","5.8","","0","","24","","56",""
"1986-07-05","1986","07","05","","22.4","","15.8","","19.1","","0.0","","1.1","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-07-06","1986","07","06","","25.3","","14.9","","20.1","","0.0","","2.1","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-07-07","1986","07","07","","30.0","","19.3","","24.7","","0.0","","6.7","","0.0","","0.0","","0.0","","0","","25","","43",""
"1986-07-08","1986","07","08","","28.2","","15.9","","22.1","","0.0","","4.1","","0.0","T","0.0","","0.0","T","0","","26","","46",""
