"Station Name","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A"
"Province","QUEBEC"
"Latitude","45.47"
"Longitude","-73.75"
"Elevation","36.00"
"Climate Identifier","7025250"
"WMO Identifier","71627"
"TC Identifier","YUL"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-04-18","1998","04","18","","14.3","","5.7","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-19","1998","04","19","","13.6","","4.3","","9.0","","9.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-04-20","1998","04","20","","11.6","","3.9","","7.8","","10.2","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-04-21","1998","04","21","","17.0","","2.0","E","9.5","E","8.5","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-22","1998","04","22","","20.3","","4.1","","12.2","","5.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-23","1998","04","23","","21.4","","5.8","","13.6","","4.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-24","1998","04","24","","16.3","","6.6","","11.5","","6.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-04-25","1998","04","25","","8.0","","1.3","","4.7","","13.3","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-04-26","1998","04","26","","10.1","","-1.7","","4.2","","13.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-27","1998","04","27","","9.6","","-2.1","","3.8","","14.2","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","",""
"1998-04-28","1998","04","28","","16.9","","2.4","","9.7","","8.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-29","1998","04","29","","19.3","","5.7","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-30","1998","04","30","","22.3","","7.4","","14.9","","3.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-01","1998","05","01","","26.7","","8.7","","17.7","","0.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-02","1998","05","02","","18.1","","10.5","","14.3","","3.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-05-03","1998","05","03","","17.0","","10.2","","13.6","","4.4","","0.0","","5.5","","0.0","","5.5","","0","","","","",""
"1998-05-04","1998","05","04","","20.9","","11.8","","16.4","","1.6","","0.0","","8.5","","0.0","","8.5","","0","","","","",""
"1998-05-05","1998","05","05","","24.6","","15.6","","20.1","","0.0","","2.1","","4.0","","0.0","","4.0","","0","","","","",""
"1998-05-06","1998","05","06","","21.8","","13.2","","17.5","","0.5","","0.0","","3.5","","0.0","","3.5","","0","","","","",""
"1998-05-07","1998","05","07","","23.6","","13.2","","18.4","","0.0","","0.4","","0.5","","0.0","","0.5","","0","","","","",""
"1998-05-08","1998","05","08","","21.9","","12.1","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-09","1998","05","09","","16.3","","12.3","","14.3","","3.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-05-10","1998","05","10","","19.5","","11.5","","15.5","","2.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-05-11","1998","05","11","","23.6","","11.8","","17.7","","0.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-12","1998","05","12","","23.0","","9.6","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-13","1998","05","13","","24.0","","10.2","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-14","1998","05","14","","26.4","","11.1","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-15","1998","05","15","","28.9","","14.3","","21.6","","0.0","","3.6","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-16","1998","05","16","","30.5","","14.5","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-17","1998","05","17","","27.7","","16.8","","22.3","","0.0","","4.3","","0.5","","0.0","","0.5","","0","","","","",""
"1998-05-18","1998","05","18","","25.0","","13.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-19","1998","05","19","","23.0","","9.9","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-20","1998","05","20","","26.6","","12.1","","19.4","","0.0","","1.4","","4.5","","0.0","","4.5","","0","","","","",""
"1998-05-21","1998","05","21","","17.2","","8.0","","12.6","","5.4","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-05-22","1998","05","22","","19.1","","8.8","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-23","1998","05","23","","22.1","","7.6","","14.9","","3.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-24","1998","05","24","","26.3","","8.4","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-25","1998","05","25","","26.9","","12.7","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-26","1998","05","26","","21.3","","9.5","","15.4","","2.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-05-27","1998","05","27","","21.6","","4.7","","13.2","","4.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-28","1998","05","28","","28.3","","14.3","","21.3","","0.0","","3.3","","0.5","","0.0","","0.5","","0","","","","",""
"1998-05-29","1998","05","29","","25.8","","14.6","","20.2","","0.0","","2.2","","2.5","","0.0","","2.5","","0","","","","",""
"1998-05-30","1998","05","30","","20.3","","12.1","","16.2","","1.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-31","1998","05","31","","26.3","","12.6","","19.5","","0.0","","1.5","","20.0","","0.0","","20.0","","0","","","","",""
"1998-06-01","1998","06","01","","15.3","","10.3","E","12.8","E","5.2","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-02","1998","06","02","","22.5","","10.4","","16.5","","1.5","","0.0","","9.0","","0.0","","9.0","","0","","","","",""
"1998-06-03","1998","06","03","","15.5","","8.1","","11.8","","6.2","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-06-04","1998","06","04","","16.9","","7.1","","12.0","","6.0","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-06-05","1998","06","05","","18.4","","7.6","","13.0","","5.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-06","1998","06","06","","16.7","","10.4","","13.6","","4.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-07","1998","06","07","","15.2","","10.4","","12.8","","5.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-08","1998","06","08","","19.8","","11.1","","15.5","","2.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-09","1998","06","09","","26.5","","10.3","","18.4","","0.0","","0.4","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-10","1998","06","10","","28.6","","13.8","","21.2","","0.0","","3.2","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-11","1998","06","11","","28.2","","16.4","","22.3","","0.0","","4.3","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-12","1998","06","12","","19.2","","15.1","","17.2","","0.8","","0.0","","10.5","","0.0","","10.5","","0","","","","",""
"1998-06-13","1998","06","13","","20.6","","17.3","","19.0","","0.0","","1.0","","3.0","","0.0","","3.0","","0","","","","",""
"1998-06-14","1998","06","14","","22.6","","16.9","","19.8","","0.0","","1.8","","5.5","","0.0","","5.5","","0","","","","",""
"1998-06-15","1998","06","15","","26.3","","16.7","","21.5","","0.0","","3.5","","12.0","","0.0","","12.0","","0","","","","",""
"1998-06-16","1998","06","16","","21.9","","18.1","","20.0","","0.0","","2.0","","1.5","","0.0","","1.5","","0","","","","",""
"1998-06-17","1998","06","17","","24.1","","16.7","","20.4","","0.0","","2.4","","1.0","","0.0","","1.0","","0","","","","",""
"1998-06-18","1998","06","18","","24.6","","16.9","","20.8","","0.0","","2.8","","0.5","","0.0","","0.5","","0","","","","",""
"1998-06-19","1998","06","19","","27.9","","17.4","","22.7","","0.0","","4.7","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-20","1998","06","20","","29.9","","19.3","","24.6","","0.0","","6.6","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-21","1998","06","21","","31.0","","18.7","","24.9","","0.0","","6.9","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-22","1998","06","22","","31.1","","21.9","","26.5","","0.0","","8.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-23","1998","06","23","","28.3","","20.6","","24.5","","0.0","","6.5","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-24","1998","06","24","","29.2","","19.8","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-25","1998","06","25","","28.4","","20.3","","24.4","","0.0","","6.4","","5.5","","0.0","","5.5","","0","","","","",""
"1998-06-26","1998","06","26","","24.7","","17.0","","20.9","","0.0","","2.9","","14.0","","0.0","","14.0","","0","","","","",""
"1998-06-27","1998","06","27","","25.3","","15.7","","20.5","","0.0","","2.5","","10.5","","0.0","","10.5","","0","","","","",""
"1998-06-28","1998","06","28","","24.7","","14.7","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-29","1998","06","29","","26.9","","17.8","","22.4","","0.0","","4.4","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-30","1998","06","30","","23.8","","18.2","","21.0","","0.0","","3.0","","0.5","","0.0","","0.5","","0","","","","",""
"1998-07-01","1998","07","01","","18.7","","13.5","","16.1","","1.9","","0.0","","5.5","","0.0","","5.5","","0","","","","",""
"1998-07-02","1998","07","02","","26.9","","14.6","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-03","1998","07","03","","27.9","","16.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-04","1998","07","04","","20.1","","15.2","","17.7","","0.3","","0.0","","14.0","","0.0","","14.0","","0","","","","",""
"1998-07-05","1998","07","05","","25.4","","11.8","E","18.6","E","0.0","E","0.6","E","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-06","1998","07","06","","24.9","","12.8","","18.9","","0.0","","0.9","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-07","1998","07","07","","24.8","","14.2","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-08","1998","07","08","","22.4","","16.7","","19.6","","0.0","","1.6","","1.0","","0.0","","1.0","","0","","","","",""
"1998-07-09","1998","07","09","","26.1","","16.6","","21.4","","0.0","","3.4","","17.5","","0.0","","17.5","","0","","","","",""
"1998-07-10","1998","07","10","","22.5","","14.9","","18.7","","0.0","","0.7","","19.5","","0.0","","19.5","","0","","","","",""
"1998-07-11","1998","07","11","","23.8","","15.7","","19.8","","0.0","","1.8","","2.5","","0.0","","2.5","","0","","","","",""
"1998-07-12","1998","07","12","","25.0","","14.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-13","1998","07","13","","25.8","","18.0","","21.9","","0.0","","3.9","","2.0","","0.0","","2.0","","0","","","","",""
"1998-07-14","1998","07","14","","30.2","","18.4","","24.3","","0.0","","6.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-15","1998","07","15","","31.0","","22.1","","26.6","","0.0","","8.6","","","M","0.0","","0.0","","0","","","","",""
